,date,time,HR
227,29/01/2012,09:00,73.0
228,29/01/2012,12:00,57.0
229,29/01/2012,15:00,36.0
230,29/01/2012,18:00,26.0
231,29/01/2012,21:00,21.0
232,30/01/2012,00:00,37.0
233,30/01/2012,03:00,49.0
234,30/01/2012,06:00,63.0
235,30/01/2012,09:00,73.0
236,30/01/2012,12:00,57.0
237,30/01/2012,15:00,40.0
238,30/01/2012,18:00,29.0
239,30/01/2012,21:00,31.0
240,31/01/2012,00:00,38.0
241,31/01/2012,03:00,58.0
242,31/01/2012,06:00,72.0
243,31/01/2012,09:00,78.0
244,31/01/2012,12:00,64.0
245,31/01/2012,15:00,41.0
246,31/01/2012,18:00,27.0
247,31/01/2012,21:00,23.0
248,01/02/2012,00:00,38.0
249,01/02/2012,03:00,49.0
250,01/02/2012,06:00,62.0
251,01/02/2012,09:00,61.0
252,01/02/2012,12:00,48.0
253,01/02/2012,15:00,33.0
254,01/02/2012,18:00,29.0
255,01/02/2012,21:00,26.0
256,02/02/2012,00:00,29.0
257,02/02/2012,03:00,34.0
258,02/02/2012,06:00,57.0
259,02/02/2012,09:00,68.0
260,02/02/2012,12:00,49.0
261,02/02/2012,15:00,27.0
262,02/02/2012,18:00,23.0
263,02/02/2012,21:00,19.0
264,03/02/2012,00:00,29.0
265,03/02/2012,03:00,27.0
266,03/02/2012,06:00,45.0
267,03/02/2012,09:00,61.0
268,03/02/2012,12:00,44.0
269,03/02/2012,15:00,27.0
270,03/02/2012,18:00,19.0
271,03/02/2012,21:00,19.0
272,04/02/2012,00:00,34.0
273,04/02/2012,03:00,43.0
274,04/02/2012,06:00,58.0
275,04/02/2012,09:00,74.0
276,04/02/2012,12:00,58.0
277,04/02/2012,15:00,34.0
278,04/02/2012,18:00,25.0
279,04/02/2012,21:00,21.0
280,05/02/2012,00:00,35.0
281,05/02/2012,03:00,57.0
282,05/02/2012,06:00,72.0
283,05/02/2012,09:00,85.0
284,05/02/2012,12:00,72.0
285,05/02/2012,15:00,39.0
286,05/02/2012,18:00,24.0
287,05/02/2012,21:00,25.0
288,06/02/2012,00:00,41.0
289,06/02/2012,03:00,47.0
290,06/02/2012,06:00,65.0
291,06/02/2012,09:00,73.0
292,06/02/2012,12:00,58.0
293,06/02/2012,15:00,38.0
294,06/02/2012,18:00,30.0
295,06/02/2012,21:00,24.0
296,07/02/2012,00:00,32.0
297,07/02/2012,03:00,41.0
298,07/02/2012,06:00,60.0
299,07/02/2012,09:00,75.0
300,07/02/2012,12:00,57.0
301,07/02/2012,15:00,31.0
302,07/02/2012,18:00,24.0
303,07/02/2012,21:00,24.0
304,08/02/2012,00:00,35.0
305,08/02/2012,03:00,47.0
306,08/02/2012,06:00,61.0
307,08/02/2012,09:00,72.0
308,08/02/2012,12:00,60.0
309,08/02/2012,15:00,33.0
310,08/02/2012,18:00,23.0
311,08/02/2012,21:00,18.0
312,09/02/2012,00:00,27.0
313,09/02/2012,03:00,40.0
314,09/02/2012,06:00,61.0
315,09/02/2012,09:00,70.0
316,09/02/2012,12:00,54.0
317,09/02/2012,15:00,30.0
318,09/02/2012,18:00,17.0
319,09/02/2012,21:00,14.0
320,10/02/2012,00:00,27.0
321,10/02/2012,03:00,40.0
322,10/02/2012,06:00,55.0
323,10/02/2012,09:00,65.0
324,10/02/2012,12:00,50.0
325,10/02/2012,15:00,25.0
326,10/02/2012,18:00,20.0
327,10/02/2012,21:00,14.0
328,11/02/2012,00:00,25.0
329,11/02/2012,03:00,32.0
330,11/02/2012,06:00,52.0
331,11/02/2012,09:00,66.0
332,11/02/2012,12:00,50.0
333,11/02/2012,15:00,31.0
334,11/02/2012,18:00,30.0
335,11/02/2012,21:00,30.0
336,12/02/2012,00:00,45.0
337,12/02/2012,03:00,57.0
338,12/02/2012,06:00,70.0
339,12/02/2012,09:00,74.0
340,12/02/2012,12:00,61.0
341,12/02/2012,15:00,36.0
342,12/02/2012,18:00,30.0
343,12/02/2012,21:00,31.0
344,13/02/2012,00:00,44.0
345,13/02/2012,03:00,57.0
346,13/02/2012,06:00,65.0
347,13/02/2012,09:00,79.0
348,13/02/2012,12:00,66.0
349,13/02/2012,15:00,46.0
350,13/02/2012,18:00,36.0
351,13/02/2012,21:00,36.0
352,14/02/2012,00:00,50.0
353,14/02/2012,03:00,57.0
354,14/02/2012,06:00,65.0
355,14/02/2012,09:00,81.0
356,14/02/2012,12:00,67.0
357,14/02/2012,15:00,43.0
358,14/02/2012,18:00,35.0
359,14/02/2012,21:00,38.0
360,15/02/2012,00:00,53.0
361,15/02/2012,03:00,65.0
362,15/02/2012,06:00,72.0
363,15/02/2012,09:00,78.0
364,15/02/2012,12:00,74.0
365,15/02/2012,15:00,53.0
366,15/02/2012,18:00,41.0
367,15/02/2012,21:00,36.0
368,16/02/2012,00:00,51.0
369,16/02/2012,03:00,60.0
370,16/02/2012,06:00,67.0
371,16/02/2012,09:00,71.0
372,16/02/2012,12:00,65.0
373,16/02/2012,15:00,46.0
374,16/02/2012,18:00,33.0
375,16/02/2012,21:00,33.0
376,17/02/2012,00:00,50.0
377,17/02/2012,03:00,63.0
378,17/02/2012,06:00,72.0
379,17/02/2012,09:00,80.0
380,17/02/2012,12:00,75.0
381,17/02/2012,15:00,52.0
382,17/02/2012,18:00,34.0
383,17/02/2012,21:00,35.0
384,18/02/2012,00:00,53.0
385,18/02/2012,03:00,62.0
386,18/02/2012,06:00,74.0
387,18/02/2012,09:00,74.0
388,18/02/2012,12:00,74.0
389,18/02/2012,15:00,45.0
390,18/02/2012,18:00,40.0
391,18/02/2012,21:00,44.0
392,19/02/2012,00:00,53.0
393,19/02/2012,03:00,69.0
394,19/02/2012,06:00,78.0
395,19/02/2012,09:00,89.0
396,19/02/2012,12:00,81.0
397,19/02/2012,15:00,53.0
398,19/02/2012,18:00,33.0
399,19/02/2012,21:00,28.0
400,20/02/2012,00:00,51.0
401,20/02/2012,03:00,61.0
402,20/02/2012,06:00,74.0
403,20/02/2012,09:00,80.0
404,20/02/2012,12:00,60.0
405,20/02/2012,15:00,43.0
406,20/02/2012,18:00,33.0
407,20/02/2012,21:00,29.0
408,21/02/2012,00:00,33.0
409,21/02/2012,03:00,58.0
410,21/02/2012,06:00,56.0
411,21/02/2012,09:00,68.0
412,21/02/2012,12:00,57.0
413,21/02/2012,15:00,30.0
414,21/02/2012,18:00,25.0
415,21/02/2012,21:00,21.0
416,22/02/2012,00:00,26.0
417,22/02/2012,03:00,35.0
418,22/02/2012,06:00,48.0
419,22/02/2012,09:00,64.0
420,22/02/2012,12:00,54.0
421,22/02/2012,15:00,25.0
422,22/02/2012,18:00,19.0
423,22/02/2012,21:00,18.0
424,23/02/2012,00:00,37.0
425,23/02/2012,03:00,45.0
426,23/02/2012,06:00,63.0
427,23/02/2012,09:00,74.0
428,23/02/2012,12:00,59.0
429,23/02/2012,15:00,41.0
430,23/02/2012,18:00,34.0
431,23/02/2012,21:00,43.0
432,24/02/2012,00:00,59.0
433,24/02/2012,03:00,66.0
434,24/02/2012,06:00,83.0
435,24/02/2012,09:00,89.0
436,24/02/2012,12:00,85.0
437,24/02/2012,15:00,56.0
438,24/02/2012,18:00,46.0
439,24/02/2012,21:00,46.0
440,25/02/2012,00:00,57.0
441,25/02/2012,03:00,69.0
442,25/02/2012,06:00,71.0
443,25/02/2012,09:00,72.0
444,25/02/2012,12:00,71.0
445,25/02/2012,15:00,64.0
446,25/02/2012,18:00,36.0
447,25/02/2012,21:00,31.0
448,26/02/2012,00:00,39.0
449,26/02/2012,03:00,67.0
450,26/02/2012,06:00,75.0
451,26/02/2012,09:00,87.0
452,26/02/2012,12:00,65.0
453,26/02/2012,15:00,42.0
454,26/02/2012,18:00,28.0
455,26/02/2012,21:00,24.0
456,27/02/2012,00:00,24.0
457,27/02/2012,03:00,40.0
458,27/02/2012,06:00,56.0
459,27/02/2012,09:00,66.0
460,27/02/2012,12:00,50.0
461,27/02/2012,15:00,31.0
462,27/02/2012,18:00,19.0
463,27/02/2012,21:00,27.0
464,28/02/2012,00:00,54.0
465,28/02/2012,03:00,61.0
466,28/02/2012,06:00,64.0
467,28/02/2012,09:00,67.0
468,28/02/2012,12:00,66.0
469,28/02/2012,15:00,53.0
470,28/02/2012,18:00,40.0
471,28/02/2012,21:00,33.0
472,29/02/2012,00:00,49.0
473,29/02/2012,03:00,9.1
474,29/02/2012,06:00,71.0
475,29/02/2012,09:00,87.0
476,29/02/2012,12:00,77.0
477,29/02/2012,15:00,55.0
478,29/02/2012,18:00,43.0
479,29/02/2012,21:00,24.0
480,01/03/2012,00:00,34.0
481,01/03/2012,03:00,52.0
482,01/03/2012,06:00,65.0
483,01/03/2012,09:00,72.0
484,01/03/2012,12:00,62.0
485,01/03/2012,15:00,29.0
486,01/03/2012,18:00,13.0
487,01/03/2012,21:00,11.0
488,02/03/2012,00:00,39.0
489,02/03/2012,03:00,45.0
490,02/03/2012,06:00,58.0
491,02/03/2012,09:00,70.0
492,02/03/2012,12:00,52.0
493,02/03/2012,15:00,20.0
494,02/03/2012,18:00,15.0
495,02/03/2012,21:00,15.0
496,03/03/2012,00:00,38.0
497,03/03/2012,03:00,52.0
498,03/03/2012,06:00,66.0
499,03/03/2012,09:00,79.0
500,03/03/2012,12:00,67.0
501,03/03/2012,15:00,37.0
502,03/03/2012,18:00,22.0
503,03/03/2012,21:00,25.0
504,04/03/2012,00:00,34.0
505,04/03/2012,03:00,39.0
506,04/03/2012,06:00,51.0
507,04/03/2012,09:00,65.0
508,04/03/2012,12:00,62.0
509,04/03/2012,15:00,31.0
510,04/03/2012,18:00,24.0
511,04/03/2012,21:00,25.0
512,05/03/2012,00:00,46.0
513,05/03/2012,03:00,69.0
514,05/03/2012,06:00,78.0
515,05/03/2012,09:00,87.0
516,05/03/2012,12:00,79.0
517,05/03/2012,15:00,53.0
518,05/03/2012,18:00,34.0
519,05/03/2012,21:00,31.0
520,06/03/2012,00:00,38.0
521,06/03/2012,03:00,48.0
522,06/03/2012,06:00,59.0
523,06/03/2012,09:00,77.0
524,06/03/2012,12:00,73.0
525,06/03/2012,15:00,44.0
526,06/03/2012,18:00,33.0
527,06/03/2012,21:00,30.0
528,07/03/2012,00:00,41.0
529,07/03/2012,03:00,46.0
530,07/03/2012,06:00,63.0
531,07/03/2012,09:00,76.0
532,07/03/2012,12:00,77.0
533,07/03/2012,15:00,38.0
534,07/03/2012,18:00,25.0
535,07/03/2012,21:00,20.0
536,08/03/2012,00:00,23.0
537,08/03/2012,03:00,46.0
538,08/03/2012,06:00,59.0
539,08/03/2012,09:00,65.0
540,08/03/2012,12:00,64.0
541,08/03/2012,15:00,26.0
542,08/03/2012,18:00,18.0
543,08/03/2012,21:00,22.0
544,09/03/2012,00:00,32.0
545,09/03/2012,03:00,50.0
546,09/03/2012,06:00,73.0
547,09/03/2012,09:00,82.0
548,09/03/2012,12:00,82.0
549,09/03/2012,15:00,50.0
550,09/03/2012,18:00,28.0
551,09/03/2012,21:00,36.0
552,10/03/2012,00:00,46.0
553,10/03/2012,03:00,61.0
554,10/03/2012,06:00,77.0
555,10/03/2012,09:00,82.0
556,10/03/2012,12:00,74.0
557,10/03/2012,15:00,44.0
558,10/03/2012,18:00,28.0
559,10/03/2012,21:00,33.0
560,11/03/2012,00:00,55.0
561,11/03/2012,03:00,71.0
562,11/03/2012,06:00,81.0
563,11/03/2012,09:00,82.0
564,11/03/2012,12:00,89.0
565,11/03/2012,15:00,69.0
566,11/03/2012,18:00,39.0
567,11/03/2012,21:00,38.0
568,12/03/2012,00:00,43.0
569,12/03/2012,03:00,62.0
570,12/03/2012,06:00,72.0
571,12/03/2012,09:00,80.0
572,12/03/2012,12:00,71.0
573,12/03/2012,15:00,43.0
574,12/03/2012,18:00,28.0
575,12/03/2012,21:00,28.0
576,13/03/2012,00:00,48.0
577,13/03/2012,03:00,53.0
578,13/03/2012,06:00,72.0
579,13/03/2012,09:00,81.0
580,13/03/2012,12:00,75.0
581,13/03/2012,15:00,42.0
582,13/03/2012,18:00,28.0
583,13/03/2012,21:00,26.0
584,14/03/2012,00:00,34.0
585,14/03/2012,03:00,53.0
586,14/03/2012,06:00,66.0
587,14/03/2012,09:00,77.0
588,14/03/2012,12:00,71.0
589,14/03/2012,15:00,27.0
590,14/03/2012,18:00,17.0
591,14/03/2012,21:00,12.0
592,15/03/2012,00:00,31.0
593,15/03/2012,03:00,44.0
594,15/03/2012,06:00,65.0
595,15/03/2012,09:00,77.0
596,15/03/2012,12:00,73.0
597,15/03/2012,15:00,32.0
598,15/03/2012,18:00,26.0
599,15/03/2012,21:00,30.0
600,16/03/2012,00:00,56.0
601,16/03/2012,03:00,65.0
602,16/03/2012,06:00,81.0
603,16/03/2012,09:00,86.0
604,16/03/2012,12:00,94.0
605,16/03/2012,15:00,69.0
606,16/03/2012,18:00,49.0
607,16/03/2012,21:00,46.0
608,17/03/2012,00:00,65.0
609,17/03/2012,03:00,76.0
610,17/03/2012,06:00,79.0
611,17/03/2012,09:00,75.0
612,17/03/2012,12:00,78.0
613,17/03/2012,15:00,66.0
614,17/03/2012,18:00,45.0
615,17/03/2012,21:00,34.0
616,18/03/2012,00:00,50.0
617,18/03/2012,03:00,61.0
618,18/03/2012,06:00,72.0
619,18/03/2012,09:00,88.0
620,18/03/2012,12:00,72.0
621,18/03/2012,15:00,50.0
622,18/03/2012,18:00,27.0
623,18/03/2012,21:00,32.0
624,19/03/2012,00:00,50.0
625,19/03/2012,03:00,63.0
626,19/03/2012,06:00,74.0
627,19/03/2012,09:00,80.0
628,19/03/2012,12:00,78.0
629,19/03/2012,15:00,53.0
630,19/03/2012,18:00,37.0
631,19/03/2012,21:00,42.0
632,20/03/2012,00:00,56.0
633,20/03/2012,03:00,56.0
634,20/03/2012,06:00,80.0
635,20/03/2012,09:00,91.0
636,20/03/2012,12:00,94.0
637,20/03/2012,15:00,57.0
638,20/03/2012,18:00,40.0
639,20/03/2012,21:00,33.0
640,21/03/2012,00:00,54.0
641,21/03/2012,03:00,63.0
642,21/03/2012,06:00,83.0
643,21/03/2012,09:00,90.0
644,21/03/2012,12:00,85.0
645,21/03/2012,15:00,48.0
646,21/03/2012,18:00,34.0
647,21/03/2012,21:00,31.0
648,22/03/2012,00:00,44.0
649,22/03/2012,03:00,57.0
650,22/03/2012,06:00,77.0
651,22/03/2012,09:00,87.0
652,22/03/2012,12:00,85.0
653,22/03/2012,15:00,37.0
654,22/03/2012,18:00,26.0
655,22/03/2012,21:00,22.0
656,23/03/2012,00:00,33.0
657,23/03/2012,03:00,44.0
658,23/03/2012,06:00,59.0
659,23/03/2012,09:00,74.0
660,23/03/2012,12:00,67.0
661,23/03/2012,15:00,33.0
662,23/03/2012,18:00,26.0
663,23/03/2012,21:00,28.0
664,24/03/2012,00:00,50.0
665,24/03/2012,03:00,55.0
666,24/03/2012,06:00,72.0
667,24/03/2012,09:00,80.0
668,24/03/2012,12:00,77.0
669,24/03/2012,15:00,49.0
670,24/03/2012,18:00,31.0
671,24/03/2012,21:00,22.0
672,25/03/2012,00:00,44.0
673,25/03/2012,03:00,55.0
674,25/03/2012,06:00,69.0
675,25/03/2012,09:00,72.0
676,25/03/2012,12:00,78.0
677,25/03/2012,15:00,41.0
678,25/03/2012,18:00,27.0
679,25/03/2012,21:00,22.0
680,26/03/2012,00:00,39.0
681,26/03/2012,03:00,54.0
682,26/03/2012,06:00,63.0
683,26/03/2012,09:00,74.0
684,26/03/2012,12:00,76.0
685,26/03/2012,15:00,30.0
686,26/03/2012,18:00,17.0
687,26/03/2012,21:00,18.0
688,27/03/2012,00:00,31.0
689,27/03/2012,03:00,50.0
690,27/03/2012,06:00,68.0
691,27/03/2012,09:00,74.0
692,27/03/2012,12:00,72.0
693,27/03/2012,15:00,28.0
694,27/03/2012,18:00,15.0
695,27/03/2012,21:00,13.0
696,28/03/2012,00:00,33.0
697,28/03/2012,03:00,54.0
698,28/03/2012,06:00,72.0
699,28/03/2012,09:00,80.0
700,28/03/2012,12:00,80.0
701,28/03/2012,15:00,35.0
702,28/03/2012,18:00,26.0
703,28/03/2012,21:00,30.0
704,29/03/2012,00:00,52.0
705,29/03/2012,03:00,76.0
706,29/03/2012,06:00,86.0
707,29/03/2012,09:00,90.0
708,29/03/2012,12:00,91.0
709,29/03/2012,15:00,35.0
710,29/03/2012,18:00,20.0
711,29/03/2012,21:00,20.0
712,30/03/2012,00:00,42.0
713,30/03/2012,03:00,65.0
714,30/03/2012,06:00,75.0
715,30/03/2012,09:00,82.0
716,30/03/2012,12:00,81.0
717,30/03/2012,15:00,32.0
718,30/03/2012,18:00,21.0
719,30/03/2012,21:00,23.0
720,31/03/2012,00:00,32.0
721,31/03/2012,03:00,42.0
722,31/03/2012,06:00,68.0
723,31/03/2012,09:00,79.0
724,31/03/2012,12:00,75.0
725,31/03/2012,15:00,33.0
726,31/03/2012,18:00,26.0
727,31/03/2012,21:00,27.0
728,01/04/2012,00:00,45.0
729,01/04/2012,03:00,65.0
730,01/04/2012,06:00,76.0
731,01/04/2012,09:00,80.0
732,01/04/2012,12:00,85.0
733,01/04/2012,15:00,37.0
734,01/04/2012,18:00,27.0
735,01/04/2012,21:00,25.0
736,02/04/2012,00:00,39.0
737,02/04/2012,03:00,51.0
738,02/04/2012,06:00,70.0
739,02/04/2012,09:00,86.0
740,02/04/2012,12:00,79.0
741,02/04/2012,15:00,38.0
742,02/04/2012,18:00,30.0
743,02/04/2012,21:00,27.0
744,03/04/2012,00:00,52.0
745,03/04/2012,03:00,69.0
746,03/04/2012,06:00,87.0
747,03/04/2012,09:00,92.0
748,03/04/2012,12:00,93.0
749,03/04/2012,15:00,47.0
750,03/04/2012,18:00,44.0
751,03/04/2012,21:00,58.0
752,04/04/2012,00:00,77.0
753,04/04/2012,03:00,85.0
754,04/04/2012,06:00,84.0
755,04/04/2012,09:00,88.0
756,04/04/2012,12:00,82.0
757,04/04/2012,15:00,74.0
758,04/04/2012,18:00,67.0
759,04/04/2012,21:00,57.0
760,05/04/2012,00:00,69.0
761,05/04/2012,03:00,87.0
762,05/04/2012,06:00,90.0
763,05/04/2012,09:00,91.0
764,05/04/2012,12:00,90.0
765,05/04/2012,15:00,60.0
766,05/04/2012,18:00,24.0
767,05/04/2012,21:00,18.0
768,06/04/2012,00:00,19.0
769,06/04/2012,03:00,51.0
770,06/04/2012,06:00,66.0
771,06/04/2012,09:00,67.0
772,06/04/2012,12:00,63.0
773,06/04/2012,15:00,25.0
774,06/04/2012,18:00,15.0
775,06/04/2012,21:00,20.0
776,07/04/2012,00:00,33.0
777,07/04/2012,03:00,65.0
778,07/04/2012,06:00,80.0
779,07/04/2012,09:00,85.0
780,07/04/2012,12:00,92.0
781,07/04/2012,15:00,37.0
782,07/04/2012,18:00,20.0
783,07/04/2012,21:00,24.0
784,08/04/2012,00:00,33.0
785,08/04/2012,03:00,48.0
786,08/04/2012,06:00,63.0
787,08/04/2012,09:00,66.0
788,08/04/2012,12:00,67.0
789,08/04/2012,15:00,41.0
790,08/04/2012,18:00,43.0
791,08/04/2012,21:00,46.0
792,09/04/2012,00:00,60.0
793,09/04/2012,03:00,39.0
794,09/04/2012,06:00,78.0
795,09/04/2012,09:00,74.0
796,09/04/2012,12:00,78.0
797,09/04/2012,15:00,64.0
798,09/04/2012,18:00,68.0
799,09/04/2012,21:00,61.0
800,10/04/2012,00:00,73.0
801,10/04/2012,03:00,85.0
802,10/04/2012,06:00,90.0
803,10/04/2012,09:00,92.0
804,10/04/2012,12:00,93.0
805,10/04/2012,15:00,62.0
806,10/04/2012,18:00,45.0
807,10/04/2012,21:00,62.0
808,11/04/2012,00:00,64.0
809,11/04/2012,03:00,84.0
810,11/04/2012,06:00,85.0
811,11/04/2012,09:00,89.0
812,11/04/2012,12:00,89.0
813,11/04/2012,15:00,55.0
814,11/04/2012,18:00,34.0
815,11/04/2012,21:00,29.0
816,12/04/2012,00:00,58.0
817,12/04/2012,03:00,66.0
818,12/04/2012,06:00,75.0
819,12/04/2012,09:00,86.0
820,12/04/2012,12:00,84.0
821,12/04/2012,15:00,48.0
